Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2024-08-30,867.8246459960938,886.897715138865,867.8246459960938,877.3611805674793,7609600,NCKL
2024-09-02,867.8246459960938,882.1294478531722,863.0563787104008,867.8246459960938,10626500,NCKL
2024-09-03,858.2880859375,877.3611545138889,858.2880859375,872.5928873697917,7062200,NCKL
2024-09-04,848.7515869140625,858.2881215984902,843.9833195718487,858.2881215984902,8078500,NCKL
2024-09-05,839.2150268554688,858.2880956476386,834.4467596574264,848.7515612515537,21636300,NCKL
2024-09-06,848.7515869140625,853.5198542562764,839.2150522296348,839.2150522296348,7515000,NCKL
2024-09-09,839.2150268554688,853.519828449596,834.4467596574264,848.7515612515537,8884300,NCKL
2024-09-10,829.6785278320312,843.9833300360318,824.9102604306978,839.2150626346983,12834300,NCKL
2024-09-11,820.1419677734375,834.4467695369277,815.3737005189408,824.9102350279343,17407600,NCKL
2024-09-12,820.1419677734375,829.6785022824309,820.1419677734375,820.1419677734375,19469000,NCKL
2024-09-13,824.9102172851562,829.6784844370935,820.1419501332189,824.9102172851562,7187900,NCKL
2024-09-17,834.44677734375,839.2150446428572,820.1419754464285,824.9102427455357,11781200,NCKL
2024-09-18,834.44677734375,839.2150446428572,829.6785100446428,834.44677734375,8841300,NCKL
2024-09-19,834.44677734375,839.2150446428572,824.9102427455357,834.44677734375,19671700,NCKL
2024-09-20,848.7515869140625,858.2881215984902,824.9102502029933,834.446784887421,18558000,NCKL
2024-09-23,858.2880859375,867.8246202256945,848.7515516493056,848.7515516493056,17451400,NCKL
2024-09-24,858.2880859375,867.8246202256945,848.7515516493056,863.0563530815973,14566100,NCKL
2024-09-25,867.8246459960938,867.8246459960938,858.2881114247081,858.2881114247081,14333000,NCKL
2024-09-26,863.056396484375,877.3611986360497,853.5198617165919,867.8246638682666,9280700,NCKL
2024-09-27,858.2880859375,867.8246202256945,853.5198187934028,863.0563530815973,9467900,NCKL
2024-09-30,858.2880859375,867.8246202256945,848.7515516493056,858.2880859375,17598800,NCKL
2024-10-01,872.5928955078125,882.1294298849471,858.2880939421107,867.8246283192452,28397200,NCKL
2024-10-02,863.056396484375,882.1294660199413,848.7515943327003,872.5929312521581,32878200,NCKL
2024-10-03,886.897705078125,901.2025067729335,863.0563689201108,867.8246361517137,52508400,NCKL
2024-10-04,872.5928955078125,891.6659642620816,858.2880939421107,882.1294298849471,28639000,NCKL
2024-10-07,877.3612060546875,886.897740903108,858.2881363578464,872.5929386304772,14326700,NCKL
2024-10-08,863.056396484375,882.1294660199413,848.7515943327003,877.3611986360497,19431800,NCKL
2024-10-09,863.056396484375,882.1294660199413,848.7515943327003,863.056396484375,23533900,NCKL
2024-10-10,877.3612060546875,877.3612060546875,863.0564037820567,863.0564037820567,7570500,NCKL
2024-10-11,877.3612060546875,877.3612060546875,867.824671206267,877.3612060546875,6316500,NCKL
2024-10-14,872.5928955078125,882.1294298849471,867.8246283192452,882.1294298849471,5797300,NCKL
2024-10-15,872.5928955078125,882.1294298849471,867.8246283192452,872.5928955078125,18539500,NCKL
2024-10-16,872.5928955078125,877.3611626963798,863.0563611306779,872.5928955078125,6023900,NCKL
2024-10-17,872.5928955078125,877.3611626963798,867.8246283192452,877.3611626963798,11102300,NCKL
2024-10-18,872.5928955078125,877.3611626963798,867.8246283192452,872.5928955078125,9687100,NCKL
2024-10-21,867.8246459960938,886.897715138865,863.0563787104008,872.5929132817865,20133700,NCKL
2024-10-22,867.8246459960938,877.3611805674793,863.0563787104008,872.5929132817865,9831400,NCKL
2024-10-23,867.8246459960938,877.3611805674793,863.0563787104008,867.8246459960938,11563200,NCKL
2024-10-24,863.056396484375,872.5929312521581,853.5198617165919,867.8246638682666,5904500,NCKL
2024-10-25,863.056396484375,863.056396484375,848.7515943327003,863.056396484375,10357000,NCKL
2024-10-28,848.7515869140625,863.056388940704,848.7515869140625,863.056388940704,6874300,NCKL
2024-10-29,839.2150268554688,853.519828449596,839.2150268554688,848.7515612515537,4358800,NCKL
2024-10-30,848.7515869140625,853.5198542562764,834.446784887421,839.2150522296348,7847800,NCKL
2024-10-31,858.2880859375,877.3611545138889,843.9832845052084,853.5198187934028,13898100,NCKL
2024-11-01,843.9833374023438,872.5929420600503,843.9833374023438,863.0564071741481,4580600,NCKL
2024-11-04,834.44677734375,858.2881138392858,829.6785100446428,843.9833119419643,5637500,NCKL
2024-11-05,834.44677734375,848.7515792410715,829.6785100446428,839.2150446428572,4107600,NCKL
2024-11-06,815.3737182617188,843.9833224112527,815.3737182617188,834.4467876947414,11359400,NCKL
2024-11-07,815.3737182617188,820.1419856199744,810.6054509034631,820.1419856199744,5358900,NCKL
2024-11-08,839.2150268554688,858.2880956476386,815.3736908652565,820.1419580632991,15143700,NCKL
2024-11-11,829.6785278320312,853.5198648386988,820.1419930293642,853.5198648386988,3136000,NCKL
2024-11-12,824.9102172851562,839.2150187409682,820.1419501332189,829.6784844370935,2634500,NCKL
2024-11-13,839.2150268554688,839.2150268554688,820.1419580632991,824.9102252613415,4344400,NCKL
2024-11-14,820.1419677734375,848.7515713004179,820.1419677734375,839.2150367914244,3915500,NCKL
2024-11-15,820.1419677734375,824.9102350279343,791.5323642464572,820.1419677734375,10668700,NCKL
2024-11-18,791.5323486328125,820.1419515954443,781.9958143119352,820.1419515954443,9251400,NCKL
2024-11-19,781.995849609375,796.3006517363758,777.2275822337081,777.2275822337081,6778200,NCKL
2024-11-20,772.4592895507812,791.5323584285783,767.691022331332,791.5323584285783,7581300,NCKL
2024-11-21,772.4592895507812,781.9958239896798,762.9227551118827,777.2275567702305,5526200,NCKL
2024-11-22,796.3006591796875,834.4467985415887,772.4593220784992,772.4593220784992,15646100,NCKL
2024-11-25,791.5323486328125,815.3736844350057,791.5323486328125,801.0688829536898,8529900,NCKL
2024-11-26,801.0689086914062,820.1419779459635,796.3006413777669,796.3006413777669,8433400,NCKL
2024-11-28,805.837158203125,810.6054254114275,791.5323565782174,801.0688909948225,3774000,NCKL
2024-11-29,791.5323486328125,801.0688829536898,786.7640814723738,801.0688829536898,3369900,NCKL
2024-12-02,786.7640991210938,801.0689009232955,777.2275645862926,791.5323663884943,8344600,NCKL
2024-12-03,786.7640991210938,801.0689009232955,781.9958318536932,786.7640991210938,7664300,NCKL
2024-12-04,791.5323486328125,796.3006157932512,781.9958143119352,781.9958143119352,11147900,NCKL
2024-12-05,781.995849609375,791.5323843607089,777.2275822337081,791.5323843607089,10520500,NCKL
2024-12-06,791.5323486328125,796.3006157932512,777.2275471514967,777.2275471514967,2623900,NCKL
2024-12-09,801.0689086914062,805.8371760050455,791.5323740641276,791.5323740641276,5795200,NCKL
2024-12-10,796.3006591796875,815.373728860638,791.5323917594499,805.8371940201628,14394000,NCKL
2024-12-11,781.995849609375,801.0689191120427,781.995849609375,796.3006517363758,15520300,NCKL
2024-12-12,781.995849609375,786.7641169850419,772.4593148580411,781.995849609375,7097800,NCKL
2024-12-13,786.7640991210938,791.5323663884943,767.6910300514915,786.7640991210938,17790600,NCKL
2024-12-16,762.9227905273438,791.5323951721192,762.9227905273438,786.7641277313232,14423500,NCKL
2024-12-17,753.38623046875,767.6910323130934,753.38623046875,762.9227650316456,7425800,NCKL
2024-12-18,748.6179809570312,762.9227831409236,743.8497135624006,758.1545157462928,5760500,NCKL
2024-12-19,724.776611328125,748.6179472270765,724.776611328125,743.8496800472861,10576700,NCKL
2024-12-20,715.2401123046875,734.3131819661459,710.4718448893229,724.7766471354166,14764100,NCKL
2024-12-23,710.4718017578125,739.0814045131606,696.1670003801383,720.0083360095952,16353500,NCKL
2024-12-24,705.7035522460938,724.7766212257179,696.1670177562817,710.4718194909998,15669200,NCKL
2024-12-27,724.776611328125,729.5448785079153,696.1670082493832,705.7035426089637,19863400,NCKL
2024-12-30,720.0083618164062,734.3131637067984,715.2400945196089,724.7766291132036,5411400,NCKL
2025-01-02,720.0083618164062,734.3131637067984,715.2400945196089,720.0083618164062,8782800,NCKL
2025-01-03,739.0814208984375,753.386222593246,724.776619203629,724.776619203629,11370500,NCKL
2025-01-06,729.544921875,743.8497242647059,724.7766544117646,743.8497242647059,8383800,NCKL
2025-01-07,720.0083618164062,729.544896410001,710.4718272228114,729.544896410001,10369200,NCKL
2025-01-08,700.935302734375,720.0083721965349,696.1670353688351,715.2401048309949,13761000,NCKL
2025-01-09,672.32568359375,700.9352871509309,672.32568359375,700.9352871509309,14130600,NCKL
2025-01-10,696.1669921875,696.1669921875,672.325656838613,672.325656838613,8824600,NCKL
2025-01-13,686.6304931640625,705.7035624186198,686.6304931640625,696.1670277913411,8946200,NCKL
2025-01-14,715.2401123046875,724.7766471354166,686.6305078125,691.3987752278646,15194000,NCKL
2025-01-15,705.7035522460938,724.7766212257179,700.9352850011877,724.7766212257179,7701700,NCKL
2025-01-16,700.935302734375,715.2401048309949,700.935302734375,705.7035700999149,4149400,NCKL
2025-01-17,710.4718017578125,715.2400688837039,691.3987332542471,696.1670003801383,7118800,NCKL
2025-01-20,700.935302734375,720.0083721965349,700.935302734375,710.4718374654549,7125000,NCKL
2025-01-21,696.1669921875,710.4717933968321,691.3987251177226,700.9352592572774,8817500,NCKL
2025-01-22,691.3987426757812,710.471811439251,691.3987426757812,691.3987426757812,8321300,NCKL
2025-01-23,691.3987426757812,705.7035442483837,681.8622082940464,696.1670098666486,7229300,NCKL
2025-01-24,672.32568359375,691.3987526318706,667.5574163342199,691.3987526318706,18428500,NCKL
2025-01-30,667.5574340820312,677.0939688546317,643.7160971505301,672.3257014683315,28767200,NCKL
2025-01-31,672.32568359375,677.0939508532801,658.0208818151596,667.5574163342199,6094900,NCKL
2025-02-03,667.5574340820312,672.3257014683315,658.0208993094308,672.3257014683315,10737700,NCKL
2025-02-04,658.0208740234375,686.6304772418478,653.2526068203691,672.3256756326426,13480600,NCKL
2025-02-05,658.0208740234375,662.7891412265059,643.7160724142324,653.2526068203691,10680200,NCKL
2025-02-06,638.9478149414062,662.7891513198169,629.411280390042,658.0208840441347,12099500,NCKL
2025-02-07,638.9478149414062,662.7891513198169,619.8747458386777,638.9478149414062,17810100,NCKL
2025-02-10,619.874755859375,643.7160926231971,610.3382211538461,643.7160926231971,18133800,NCKL
2025-02-11,600.8016967773438,624.6430339510479,600.8016967773438,619.874766516307,15248200,NCKL
2025-02-12,586.4968872070312,610.3382240853658,572.1920850800306,605.569956709699,33702700,NCKL
2025-02-13,591.26513671875,600.8016711819556,581.7286022555444,591.26513671875,17069500,NCKL
2025-02-14,600.8016967773438,610.3382316468254,591.2651619078621,596.0334293426029,10889700,NCKL
2025-02-17,600.8016967773438,615.1064990815662,591.2651619078621,591.2651619078621,16002400,NCKL
2025-02-18,600.8016967773438,610.3382316468254,596.0334293426029,600.8016967773438,14395700,NCKL
2025-02-19,586.4968872070312,605.569956709699,581.7286198313643,600.8016893340321,8241500,NCKL
2025-02-20,591.26513671875,591.26513671875,572.1920677923387,591.26513671875,11866100,NCKL
2025-02-21,634.1795654296875,653.2526350666706,605.5699609742129,610.3382283834586,39407000,NCKL
2025-02-24,634.1795654296875,653.2526350666706,615.1064957927044,638.9478328389332,20960100,NCKL
2025-02-25,605.5699462890625,634.1795500507504,605.5699462890625,629.4112827571358,10716400,NCKL
2025-02-26,615.1065063476562,624.6430413297904,600.8017038744549,605.5699713655221,8464000,NCKL
2025-02-27,605.5699462890625,648.4843519315945,605.5699462890625,619.8747481699065,15305700,NCKL
2025-02-28,567.423828125,610.3382352941176,548.3507582720588,605.5699678308823,19725300,NCKL
2025-03-03,586.4968872070312,600.8016893340321,572.1920850800306,572.1920850800306,7108900,NCKL
2025-03-04,576.9603271484375,596.0333958145015,572.1920599819215,591.2651286479855,9958900,NCKL
2025-03-05,624.6430053710938,624.6430053710938,576.9603332053614,576.9603332053614,28119600,NCKL
2025-03-06,638.9478149414062,643.7160822170883,619.8747458386777,629.411280390042,12204300,NCKL
2025-03-07,681.8622436523438,691.3987785286004,648.4843715854458,648.4843715854458,28713700,NCKL
2025-03-10,638.9478149414062,681.8622204225454,634.179547665724,681.8622204225454,24209000,NCKL
2025-03-11,648.484375,653.2526424632352,610.3382352941176,634.1795726102941,14006900,NCKL
2025-03-12,634.1795654296875,653.2526350666706,619.8747632019501,653.2526350666706,12787000,NCKL
2025-03-13,638.9478149414062,638.9478149414062,619.8747458386777,634.179547665724,6291500,NCKL
2025-03-14,629.4112548828125,653.2525902950402,619.8747207179214,643.7160561301491,8391900,NCKL
2025-03-17,677.0939331054688,681.8622002400143,634.1795288945588,634.1795288945588,39492500,NCKL
2025-03-18,643.716064453125,696.1670030381945,605.5699273003472,691.3987358940973,40756700,NCKL
2025-03-19,638.9478149414062,648.4843494927704,624.6430131143599,648.4843494927704,10351200,NCKL
2025-03-20,648.484375,658.0209099264706,629.4113051470588,638.9478400735294,8221900,NCKL
2025-03-21,619.874755859375,648.4843599759615,600.8016864483174,648.4843599759615,14839500,NCKL
2025-03-24,600.8016967773438,619.874766516307,576.9603596036396,619.874766516307,8520400,NCKL
2025-03-25,610.3381958007812,619.8747301101685,596.0333943367004,600.801661491394,6041200,NCKL
2025-03-26,634.1795654296875,648.4843676574247,615.1064957927044,615.1064957927044,10647800,NCKL
2025-03-27,658.0208740234375,662.7891412265059,629.4112708050271,638.9478052111639,15151900,NCKL
2025-04-08,562.655517578125,581.7285859706038,562.655517578125,562.655517578125,22697100,NCKL
2025-04-09,534.0459594726562,548.3507619585309,505.4363545009068,510.2046219961984,62025000,NCKL
2025-04-10,572.1920776367188,581.7286122639974,553.1190083821615,567.4238103230795,18899600,NCKL
2025-04-11,572.1920776367188,596.0334142049154,553.1190083821615,567.4238103230795,17961000,NCKL
2025-04-14,619.874755859375,619.874755859375,581.7286170372596,581.7286170372596,31790700,NCKL
2025-04-15,591.26513671875,629.4112745715726,591.26513671875,619.874740108367,27135800,NCKL
2025-04-16,591.26513671875,600.8016711819556,581.7286022555444,596.0334039503527,10882600,NCKL
2025-04-17,605.5699462890625,615.1064808762918,586.4968771146039,586.4968771146039,11013700,NCKL
2025-04-21,610.3381958007812,629.4112644195557,600.801661491394,610.3381958007812,13427600,NCKL
2025-04-22,643.716064453125,662.7891330295139,596.0333930121528,610.3381944444445,42647300,NCKL
2025-04-23,634.1795654296875,653.2526350666706,629.4112980204417,648.4843676574247,21893200,NCKL
2025-04-24,634.1795654296875,658.0209024759164,634.1795654296875,634.1795654296875,13205200,NCKL
2025-04-25,662.7891235351562,672.3256576867412,638.9477881561938,643.7160552319863,15775900,NCKL
2025-04-28,672.32568359375,681.8622181128103,648.4843472960993,662.7891490746897,20975600,NCKL
2025-04-29,672.32568359375,677.0939508532801,662.7891490746897,672.32568359375,15401500,NCKL
2025-04-30,667.5574340820312,691.3987710135324,667.5574340820312,686.6305036272322,32466400,NCKL
2025-05-02,658.0208740234375,677.093942835711,648.4843396173007,667.5574084295743,11411300,NCKL
2025-05-05,638.9478149414062,653.2526167684526,634.179547665724,638.9478149414062,27415200,NCKL
2025-05-06,653.2526245117188,662.7891591761235,638.9478225151117,638.9478225151117,30580200,NCKL
2025-05-07,653.2526245117188,677.0939611727304,648.4843571795165,658.020891843921,54021500,NCKL
2025-05-08,643.716064453125,667.5574001736111,643.716064453125,658.0208658854167,31410600,NCKL
2025-05-09,638.9478149414062,658.0208840441347,638.9478149414062,643.7160822170883,10180600,NCKL
2025-05-14,658.0208740234375,677.093942835711,648.4843396173007,648.4843396173007,19911300,NCKL
2025-05-15,648.484375,672.3257123161765,648.484375,658.0209099264706,20459400,NCKL
2025-05-16,658.0208740234375,662.7891412265059,648.4843396173007,653.2526068203691,17828700,NCKL
2025-05-19,686.6304931640625,715.2400970458984,662.7891565958658,662.7891565958658,90431600,NCKL
2025-05-20,658.0208740234375,691.3987444449162,658.0208740234375,686.6304772418478,48851900,NCKL
2025-05-21,667.5574340820312,677.0939688546317,658.0208993094308,662.7891666957311,35036500,NCKL
2025-05-22,667.5574340820312,677.0939688546317,658.0208993094308,667.5574340820312,29710200,NCKL
2025-05-23,705.7035522460938,705.7035522460938,672.3256815317515,677.0939487766575,41105700,NCKL
2025-05-26,696.1669921875,743.8496628852739,691.3987251177226,715.2400604666095,87912600,NCKL
2025-05-27,681.8622436523438,700.9353134048569,677.0939762142154,696.1670459667286,32772200,NCKL
2025-05-28,667.5574340820312,686.6305036272322,667.5574340820312,686.6305036272322,31278500,NCKL
2025-06-02,658.0208740234375,672.3256756326426,653.2526068203691,672.3256756326426,31835100,NCKL
2025-06-03,662.7891235351562,677.0939247625338,653.2525893835713,667.5573906109488,30995000,NCKL
2025-06-04,700.935302734375,734.3131742931548,658.0208964445153,662.7891638100552,177466800,NCKL
